"xpts" "ypts" "zpts"
-13.8510210421122 9.80691717491742 0.0817345346535063
-13.7911610421122 15.6363171749174 0.945934534653503
-1.59539104211221 17.2396171749174 0.338634534653504
9.32980895788779 18.7309171749174 -1.9461654653465
12.8699089578878 11.3646171749174 -3.40296546534649
-8.98599901508519 14.7008942019445 0.885725075194046
5.10771968959511 3.08262693101498 2.27517112001936
2.19665042130242 -9.41293038605819 -0.854303270224544
9.66198596938204 -6.16231960669177 -2.27939649982925
0.44283642624222 7.0919690736516 4.14407124351426
13.5933508183529 -10.8597316622919 -6.17574918627673
6.34006377270261 -5.39166677569986 -0.336569169050199
-16.9625351597593 -3.4000210603767 0.230088946418211
-2.43239843917103 -16.905260766259 -4.46879046534649
-12.2342034517508 -12.4386394515886 -1.79916787498505
-1.15460050877888 -7.91978549174924 0.390225201320172
6.20928148953336 -0.58427776179144 1.14718137009654
-16.6302338992551 -0.0735671107968645 0.801594534653505
-12.0644643754455 3.68636717491742 2.57054786798684
-9.09232977227094 8.88709812729837 2.89235834417731
5.28522072259367 8.86465982197625 1.84577129935939
-10.0973117774063 1.76170688079977 3.07656247582997
-13.1863191849694 0.77527860348885 2.02630310608208
-7.0427081388864 11.6465962071755 2.76747001852447
-7.74441065749682 -4.14447000456976 2.13361145773043
-2.93022020666917 7.77917540276552 4.51720288908389
-14.2187137405249 -2.21548282508258 1.23340755052652
-14.6811831547883 -9.83149268423751 -1.09567954985354
-11.2713269576052 -2.1641574729699 2.08995002761125
12.6293182602134 -3.21889561578025 -2.89405034906743
1.19964895788779 -16.7491574729699 -4.95654293013523
-4.4846856183834 13.9722154800022 2.91594131431452
-15.5734847921122 2.94615936241742 1.1723532846535
4.18608571113454 -3.26335425365401 1.2763449242639
-4.00655230238618 10.8963308735476 4.15391946616036
-8.46105158265275 5.1975428505931 3.65013858870756
2.18702209041791 -6.0717502949621 0.803608028629408
16.8819067106968 4.88554526480506 -4.41231602714425
4.53151813596998 -16.1599704963155 -5.42511478041499
5.73687523695756 -8.71620491810583 -1.63187476767208
-1.58934427740633 13.5867907043292 3.50057718171233
-6.27425515120312 15.6956553567356 0.68290908010805
-3.65737684730701 1.8124366554369 4.02615271647169
2.97316298386182 0.29984834374859 2.63257869049766
2.29217674858546 -13.0036165460128 -2.74887825604417
13.9281583249764 3.6931690736516 -2.75893888306801
-10.2587775572637 11.852924750675 0.959120898289868
-0.748812375445544 10.4416438415841 4.19220520132017
17.9240280590114 0.827857624355623 -5.27360029680717
7.59309895788779 6.0812649526952 1.00293675687573
7.82670171151098 10.2183852908594 0.103521491175244
-5.06004611528294 -12.7530913616679 -1.71275083120015
13.9011623669787 7.92031717491742 -3.04705978352831
1.95042865485749 16.3306838415841 -0.32180788958892
-6.97922715022032 2.30295231005256 3.79975075086972
-2.18307092346814 16.4783290393242 1.44241758550096
-12.3515721532233 14.5633435638063 0.983594256875727
-13.6139472064958 -5.43087734563052 0.57766604150282
-8.50719568496936 -11.1314363965112 -0.703179751060781
-4.6009586810011 -6.58747171397147 1.40008175687573
-4.68271013071981 -9.59340307824713 -0.118838883068014
-1.74598382692234 4.48267033947438 4.32192440807123
-12.4858984191614 8.9930614372125 0.819470600227275
-4.52398647689482 -3.78739441928548 2.54705917233466
-5.10886883958056 5.09073236479084 4.26046238275477
-7.96417388161839 -7.83072726952703 0.630446880332518
-1.29958333940951 -4.79608958183934 1.93710345357242
-5.68437601508518 -0.857035527785281 3.31693723735621
8.38364148800827 2.14017380142345 0.563202004533023
10.9329701343584 4.84016658668213 -0.87622193593473
10.8528959708748 12.0643924995927 -2.67038494586598
-11.5714565299171 -8.77884502020453 0.00802112001935848
1.33494280404164 13.6044233287636 2.30906991926889
-10.9063898352157 6.48566372664156 2.73156556913626
14.715340283189 -0.154734632311494 -3.51979558582842
12.9955237306151 -6.98426009780985 -4.17711091989195
3.67133022371058 6.21305894706932 2.9752345346535
-8.67527234646003 -0.920749491749245 2.96151714334916
-13.7566577087789 5.70963874354487 1.47405610328096
5.17641657152416 16.5860524021901 -1.13200523807377
-1.34819797632274 -14.1526051935036 -2.71285493903071
16.7896068526246 -3.53109966718784 -5.39297914955702
-9.20284497068364 -14.507260206035 -2.72287022725126
-2.25925042877888 -1.42724282508258 3.20520786798684
16.1477727078878 -7.55324782508258 -6.1764817153465
4.64427854122112 12.5018616193619 0.89080259020906
-5.85100374341091 -15.8015984094982 -3.51084338742442
-13.2997546014342 11.8832290393242 0.326046399060284
-10.6204006311533 -5.48783077028806 1.17056330177679
8.76149390412435 16.8195816910465 -2.03563643308843
10.5730610705638 8.49443407632588 -1.06719081745917
8.89131859644201 -2.45527921062475 -0.564619682213965
1.55189129555013 3.60560029180054 3.64955141777039
0.995778698147531 -2.52323866923842 2.36075661257558
9.5060834259729 -9.90106261231662 -3.75108035896352
7.6712347686986 13.8041536614039 -1.56325195183298
-6.26831996103113 8.2538928505931 3.97614399411297
7.56738395788779 -15.1880490015532 -5.55934193593473
2.30289921429805 10.0889684569687 3.13810889362786
5.9267212050788 -12.1841626003635 -3.4286070383802
10.5412174944732 -13.3428120933753 -5.92334473363918
11.3056252369576 0.547931128405793 -1.33454802348603
-1.24052733325145 -11.0967866225509 -1.13437052863763
-16.0466207563979 -6.87806568222543 -0.30931117963221
-0.3130214317226 1.0205405515408 3.6459345346535
